subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ double_major==False,228,45.458817045593534,"[3, 7, 9, 14, 23, 26, 27, 30, 31, 35, 44, 45, 54, 60, 65, 67, 74, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 187, 192, 195, 197, 198, 202, 238, 240, 248, 254, 256, 258, 266, 278, 281, 285, 290, 293, 307, 328, 330, 342, 348, 354, 372, 374, 380, 384, 387, 398, 436, 443, 444, 455, 460, 467, 470, 472, 477, 478, 479, 481, 496, 500, 502, 505, 507, 509, 517, 521, 522, 526, 534, 536, 537, 543, 555, 563, 571, 573, 575, 576, 585, 591, 609, 615, 616, 623, 629, 631, 643, 644, 646, 662, 666, 671, 678, 680, 682, 687, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 766, 773, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 980, 988, 991, 992, 996, 1012, 1014, 1018, 1028, 1031, 1036, 1068, 1069, 1071, 1073, 1079, 1082, 1092, 1096, 1097, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1271, 1276, 1283, 1306, 1309, 1325, 1329, 1333, 1338, 1341, 1343, 1362, 1363, 1368, 1372, 1416, 1424, 1425, 1436, 1445, 1451, 1457, 1472, 1473, 1477, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1538, 1540, 1549]",total_course_activities,0.005163616841574958,0.00395308198610621,1.3062255879648796,0.19283987050416895, ,0.001919238105854787,0.0010524612176873902,1.8235713331765286,0.06841015162295241,.
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ double_major==False,228,45.458817045593534,"[3, 7, 9, 14, 23, 26, 27, 30, 31, 35, 44, 45, 54, 60, 65, 67, 74, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 187, 192, 195, 197, 198, 202, 238, 240, 248, 254, 256, 258, 266, 278, 281, 285, 290, 293, 307, 328, 330, 342, 348, 354, 372, 374, 380, 384, 387, 398, 436, 443, 444, 455, 460, 467, 470, 472, 477, 478, 479, 481, 496, 500, 502, 505, 507, 509, 517, 521, 522, 526, 534, 536, 537, 543, 555, 563, 571, 573, 575, 576, 585, 591, 609, 615, 616, 623, 629, 631, 643, 644, 646, 662, 666, 671, 678, 680, 682, 687, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 766, 773, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 980, 988, 991, 992, 996, 1012, 1014, 1018, 1028, 1031, 1036, 1068, 1069, 1071, 1073, 1079, 1082, 1092, 1096, 1097, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1271, 1276, 1283, 1306, 1309, 1325, 1329, 1333, 1338, 1341, 1343, 1362, 1363, 1368, 1372, 1416, 1424, 1425, 1436, 1445, 1451, 1457, 1472, 1473, 1477, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1538, 1540, 1549]",nightly_activities,0.000418512364861956,0.0022561361734102716,0.18549960316861192,0.8530081012060646, ,0.0004704473871793152,0.0008709831753329634,0.5401337253150389,0.5891827097552165, 
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ double_major==False,228,45.458817045593534,"[3, 7, 9, 14, 23, 26, 27, 30, 31, 35, 44, 45, 54, 60, 65, 67, 74, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 187, 192, 195, 197, 198, 202, 238, 240, 248, 254, 256, 258, 266, 278, 281, 285, 290, 293, 307, 328, 330, 342, 348, 354, 372, 374, 380, 384, 387, 398, 436, 443, 444, 455, 460, 467, 470, 472, 477, 478, 479, 481, 496, 500, 502, 505, 507, 509, 517, 521, 522, 526, 534, 536, 537, 543, 555, 563, 571, 573, 575, 576, 585, 591, 609, 615, 616, 623, 629, 631, 643, 644, 646, 662, 666, 671, 678, 680, 682, 687, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 766, 773, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 980, 988, 991, 992, 996, 1012, 1014, 1018, 1028, 1031, 1036, 1068, 1069, 1071, 1073, 1079, 1082, 1092, 1096, 1097, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1271, 1276, 1283, 1306, 1309, 1325, 1329, 1333, 1338, 1341, 1343, 1362, 1363, 1368, 1372, 1416, 1424, 1425, 1436, 1445, 1451, 1457, 1472, 1473, 1477, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1538, 1540, 1549]",distinct_days,0.004262127812367983,0.02892899980888001,0.14733063156437526,0.8830059865908457, ,0.004480718282499019,0.008925522476021002,0.5020118760035349,0.6157307465842776, 
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ double_major==False,228,45.458817045593534,"[3, 7, 9, 14, 23, 26, 27, 30, 31, 35, 44, 45, 54, 60, 65, 67, 74, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 187, 192, 195, 197, 198, 202, 238, 240, 248, 254, 256, 258, 266, 278, 281, 285, 290, 293, 307, 328, 330, 342, 348, 354, 372, 374, 380, 384, 387, 398, 436, 443, 444, 455, 460, 467, 470, 472, 477, 478, 479, 481, 496, 500, 502, 505, 507, 509, 517, 521, 522, 526, 534, 536, 537, 543, 555, 563, 571, 573, 575, 576, 585, 591, 609, 615, 616, 623, 629, 631, 643, 644, 646, 662, 666, 671, 678, 680, 682, 687, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 766, 773, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 980, 988, 991, 992, 996, 1012, 1014, 1018, 1028, 1031, 1036, 1068, 1069, 1071, 1073, 1079, 1082, 1092, 1096, 1097, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1271, 1276, 1283, 1306, 1309, 1325, 1329, 1333, 1338, 1341, 1343, 1362, 1363, 1368, 1372, 1416, 1424, 1425, 1436, 1445, 1451, 1457, 1472, 1473, 1477, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1538, 1540, 1549]",logged_in_weekly,0.018283487146351973,0.2685588607156941,0.0680799996605121,0.9457837857124495, ,-0.24660829486788138,0.11127120501889655,-2.216281335553087,0.026817549793318053,*
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ double_major==False,228,45.458817045593534,"[3, 7, 9, 14, 23, 26, 27, 30, 31, 35, 44, 45, 54, 60, 65, 67, 74, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 187, 192, 195, 197, 198, 202, 238, 240, 248, 254, 256, 258, 266, 278, 281, 285, 290, 293, 307, 328, 330, 342, 348, 354, 372, 374, 380, 384, 387, 398, 436, 443, 444, 455, 460, 467, 470, 472, 477, 478, 479, 481, 496, 500, 502, 505, 507, 509, 517, 521, 522, 526, 534, 536, 537, 543, 555, 563, 571, 573, 575, 576, 585, 591, 609, 615, 616, 623, 629, 631, 643, 644, 646, 662, 666, 671, 678, 680, 682, 687, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 766, 773, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 980, 988, 991, 992, 996, 1012, 1014, 1018, 1028, 1031, 1036, 1068, 1069, 1071, 1073, 1079, 1082, 1092, 1096, 1097, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1271, 1276, 1283, 1306, 1309, 1325, 1329, 1333, 1338, 1341, 1343, 1362, 1363, 1368, 1372, 1416, 1424, 1425, 1436, 1445, 1451, 1457, 1472, 1473, 1477, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1538, 1540, 1549]",nr_files_viewed,-0.02899502056923442,0.0176756463108748,-1.6403937971646028,0.10235227353421077, ,-0.0026256735769880635,0.004620106037430595,-0.5683145702102314,0.5699040280326467, 
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ double_major==False,228,45.458817045593534,"[3, 7, 9, 14, 23, 26, 27, 30, 31, 35, 44, 45, 54, 60, 65, 67, 74, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 187, 192, 195, 197, 198, 202, 238, 240, 248, 254, 256, 258, 266, 278, 281, 285, 290, 293, 307, 328, 330, 342, 348, 354, 372, 374, 380, 384, 387, 398, 436, 443, 444, 455, 460, 467, 470, 472, 477, 478, 479, 481, 496, 500, 502, 505, 507, 509, 517, 521, 522, 526, 534, 536, 537, 543, 555, 563, 571, 573, 575, 576, 585, 591, 609, 615, 616, 623, 629, 631, 643, 644, 646, 662, 666, 671, 678, 680, 682, 687, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 766, 773, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 980, 988, 991, 992, 996, 1012, 1014, 1018, 1028, 1031, 1036, 1068, 1069, 1071, 1073, 1079, 1082, 1092, 1096, 1097, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1271, 1276, 1283, 1306, 1309, 1325, 1329, 1333, 1338, 1341, 1343, 1362, 1363, 1368, 1372, 1416, 1424, 1425, 1436, 1445, 1451, 1457, 1472, 1473, 1477, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1538, 1540, 1549]",nr_slides_viewed,-0.0009429976347083979,0.010948393290583109,-0.08613114360072227,0.931440503638005, ,-0.011126706681414245,0.0033424613061097883,-3.3288961823059533,0.0008924390329341093,***
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_E',157,45.40063983061065,"[1, 5, 29, 37, 69, 70, 79, 108, 109, 113, 123, 128, 130, 135, 148, 154, 157, 193, 201, 205, 223, 224, 227, 235, 245, 252, 267, 269, 272, 283, 313, 317, 321, 337, 340, 346, 362, 365, 378, 383, 386, 401, 405, 419, 421, 432, 442, 446, 451, 468, 474, 485, 498, 503, 528, 546, 551, 557, 560, 562, 565, 567, 584, 610, 614, 655, 660, 661, 686, 691, 716, 721, 725, 737, 748, 758, 767, 781, 783, 796, 816, 830, 838, 839, 842, 843, 844, 848, 895, 910, 925, 926, 930, 934, 940, 953, 962, 973, 985, 986, 990, 993, 997, 1003, 1017, 1021, 1030, 1032, 1040, 1052, 1053, 1055, 1064, 1067, 1072, 1095, 1102, 1116, 1120, 1122, 1150, 1186, 1200, 1237, 1256, 1258, 1260, 1270, 1287, 1308, 1315, 1328, 1330, 1359, 1367, 1373, 1376, 1378, 1381, 1389, 1413, 1432, 1453, 1454, 1456, 1460, 1463, 1468, 1476, 1502, 1509, 1518, 1527, 1530, 1531, 1536, 1545]",Intercept,6.128506285015931,0.6729522163295092,9.106896650764762,5.192983667566111e-16,***,4.739551599008635,0.18356155185799483,25.81995821584251,1.6998699214337956e-122,***
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_E',157,45.40063983061065,"[1, 5, 29, 37, 69, 70, 79, 108, 109, 113, 123, 128, 130, 135, 148, 154, 157, 193, 201, 205, 223, 224, 227, 235, 245, 252, 267, 269, 272, 283, 313, 317, 321, 337, 340, 346, 362, 365, 378, 383, 386, 401, 405, 419, 421, 432, 442, 446, 451, 468, 474, 485, 498, 503, 528, 546, 551, 557, 560, 562, 565, 567, 584, 610, 614, 655, 660, 661, 686, 691, 716, 721, 725, 737, 748, 758, 767, 781, 783, 796, 816, 830, 838, 839, 842, 843, 844, 848, 895, 910, 925, 926, 930, 934, 940, 953, 962, 973, 985, 986, 990, 993, 997, 1003, 1017, 1021, 1030, 1032, 1040, 1052, 1053, 1055, 1064, 1067, 1072, 1095, 1102, 1116, 1120, 1122, 1150, 1186, 1200, 1237, 1256, 1258, 1260, 1270, 1287, 1308, 1315, 1328, 1330, 1359, 1367, 1373, 1376, 1378, 1381, 1389, 1413, 1432, 1453, 1454, 1456, 1460, 1463, 1468, 1476, 1502, 1509, 1518, 1527, 1530, 1531, 1536, 1545]",nr_distinct_files_viewed,0.03694847490011499,0.018616961076825672,1.984667355087739,0.04901776087537349,*,0.03224501196591123,0.004981302887151285,6.47320845497744,1.2854340798407637e-10,***
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_E',157,45.40063983061065,"[1, 5, 29, 37, 69, 70, 79, 108, 109, 113, 123, 128, 130, 135, 148, 154, 157, 193, 201, 205, 223, 224, 227, 235, 245, 252, 267, 269, 272, 283, 313, 317, 321, 337, 340, 346, 362, 365, 378, 383, 386, 401, 405, 419, 421, 432, 442, 446, 451, 468, 474, 485, 498, 503, 528, 546, 551, 557, 560, 562, 565, 567, 584, 610, 614, 655, 660, 661, 686, 691, 716, 721, 725, 737, 748, 758, 767, 781, 783, 796, 816, 830, 838, 839, 842, 843, 844, 848, 895, 910, 925, 926, 930, 934, 940, 953, 962, 973, 985, 986, 990, 993, 997, 1003, 1017, 1021, 1030, 1032, 1040, 1052, 1053, 1055, 1064, 1067, 1072, 1095, 1102, 1116, 1120, 1122, 1150, 1186, 1200, 1237, 1256, 1258, 1260, 1270, 1287, 1308, 1315, 1328, 1330, 1359, 1367, 1373, 1376, 1378, 1381, 1389, 1413, 1432, 1453, 1454, 1456, 1460, 1463, 1468, 1476, 1502, 1509, 1518, 1527, 1530, 1531, 1536, 1545]",total_course_activities,0.0049759182814749225,0.0031077433428435652,1.6011355290755733,0.11146496333185557, ,0.001919238105854787,0.0010524612176873902,1.8235713331765286,0.06841015162295241,.
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_E',157,45.40063983061065,"[1, 5, 29, 37, 69, 70, 79, 108, 109, 113, 123, 128, 130, 135, 148, 154, 157, 193, 201, 205, 223, 224, 227, 235, 245, 252, 267, 269, 272, 283, 313, 317, 321, 337, 340, 346, 362, 365, 378, 383, 386, 401, 405, 419, 421, 432, 442, 446, 451, 468, 474, 485, 498, 503, 528, 546, 551, 557, 560, 562, 565, 567, 584, 610, 614, 655, 660, 661, 686, 691, 716, 721, 725, 737, 748, 758, 767, 781, 783, 796, 816, 830, 838, 839, 842, 843, 844, 848, 895, 910, 925, 926, 930, 934, 940, 953, 962, 973, 985, 986, 990, 993, 997, 1003, 1017, 1021, 1030, 1032, 1040, 1052, 1053, 1055, 1064, 1067, 1072, 1095, 1102, 1116, 1120, 1122, 1150, 1186, 1200, 1237, 1256, 1258, 1260, 1270, 1287, 1308, 1315, 1328, 1330, 1359, 1367, 1373, 1376, 1378, 1381, 1389, 1413, 1432, 1453, 1454, 1456, 1460, 1463, 1468, 1476, 1502, 1509, 1518, 1527, 1530, 1531, 1536, 1545]",nightly_activities,-0.0018826125065084798,0.0029261255886749793,-0.6433806237827859,0.5209661252756548, ,0.0004704473871793152,0.0008709831753329634,0.5401337253150389,0.5891827097552165, 
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_E',157,45.40063983061065,"[1, 5, 29, 37, 69, 70, 79, 108, 109, 113, 123, 128, 130, 135, 148, 154, 157, 193, 201, 205, 223, 224, 227, 235, 245, 252, 267, 269, 272, 283, 313, 317, 321, 337, 340, 346, 362, 365, 378, 383, 386, 401, 405, 419, 421, 432, 442, 446, 451, 468, 474, 485, 498, 503, 528, 546, 551, 557, 560, 562, 565, 567, 584, 610, 614, 655, 660, 661, 686, 691, 716, 721, 725, 737, 748, 758, 767, 781, 783, 796, 816, 830, 838, 839, 842, 843, 844, 848, 895, 910, 925, 926, 930, 934, 940, 953, 962, 973, 985, 986, 990, 993, 997, 1003, 1017, 1021, 1030, 1032, 1040, 1052, 1053, 1055, 1064, 1067, 1072, 1095, 1102, 1116, 1120, 1122, 1150, 1186, 1200, 1237, 1256, 1258, 1260, 1270, 1287, 1308, 1315, 1328, 1330, 1359, 1367, 1373, 1376, 1378, 1381, 1389, 1413, 1432, 1453, 1454, 1456, 1460, 1463, 1468, 1476, 1502, 1509, 1518, 1527, 1530, 1531, 1536, 1545]",distinct_days,-0.018070969417141036,0.03523020978517378,-0.5129395915418589,0.608753218383973, ,0.004480718282499019,0.008925522476021002,0.5020118760035349,0.6157307465842776, 
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_E',157,45.40063983061065,"[1, 5, 29, 37, 69, 70, 79, 108, 109, 113, 123, 128, 130, 135, 148, 154, 157, 193, 201, 205, 223, 224, 227, 235, 245, 252, 267, 269, 272, 283, 313, 317, 321, 337, 340, 346, 362, 365, 378, 383, 386, 401, 405, 419, 421, 432, 442, 446, 451, 468, 474, 485, 498, 503, 528, 546, 551, 557, 560, 562, 565, 567, 584, 610, 614, 655, 660, 661, 686, 691, 716, 721, 725, 737, 748, 758, 767, 781, 783, 796, 816, 830, 838, 839, 842, 843, 844, 848, 895, 910, 925, 926, 930, 934, 940, 953, 962, 973, 985, 986, 990, 993, 997, 1003, 1017, 1021, 1030, 1032, 1040, 1052, 1053, 1055, 1064, 1067, 1072, 1095, 1102, 1116, 1120, 1122, 1150, 1186, 1200, 1237, 1256, 1258, 1260, 1270, 1287, 1308, 1315, 1328, 1330, 1359, 1367, 1373, 1376, 1378, 1381, 1389, 1413, 1432, 1453, 1454, 1456, 1460, 1463, 1468, 1476, 1502, 1509, 1518, 1527, 1530, 1531, 1536, 1545]",logged_in_weekly,0.4467151226933973,0.31522128728062254,1.4171477013724447,0.15852733711287864, ,-0.24660829486788138,0.11127120501889655,-2.216281335553087,0.026817549793318053,*
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_E',157,45.40063983061065,"[1, 5, 29, 37, 69, 70, 79, 108, 109, 113, 123, 128, 130, 135, 148, 154, 157, 193, 201, 205, 223, 224, 227, 235, 245, 252, 267, 269, 272, 283, 313, 317, 321, 337, 340, 346, 362, 365, 378, 383, 386, 401, 405, 419, 421, 432, 442, 446, 451, 468, 474, 485, 498, 503, 528, 546, 551, 557, 560, 562, 565, 567, 584, 610, 614, 655, 660, 661, 686, 691, 716, 721, 725, 737, 748, 758, 767, 781, 783, 796, 816, 830, 838, 839, 842, 843, 844, 848, 895, 910, 925, 926, 930, 934, 940, 953, 962, 973, 985, 986, 990, 993, 997, 1003, 1017, 1021, 1030, 1032, 1040, 1052, 1053, 1055, 1064, 1067, 1072, 1095, 1102, 1116, 1120, 1122, 1150, 1186, 1200, 1237, 1256, 1258, 1260, 1270, 1287, 1308, 1315, 1328, 1330, 1359, 1367, 1373, 1376, 1378, 1381, 1389, 1413, 1432, 1453, 1454, 1456, 1460, 1463, 1468, 1476, 1502, 1509, 1518, 1527, 1530, 1531, 1536, 1545]",nr_files_viewed,-0.017338045237067945,0.01432350356655013,-1.2104611945332786,0.2280186394236946, ,-0.0026256735769880635,0.004620106037430595,-0.5683145702102314,0.5699040280326467, 
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_E',157,45.40063983061065,"[1, 5, 29, 37, 69, 70, 79, 108, 109, 113, 123, 128, 130, 135, 148, 154, 157, 193, 201, 205, 223, 224, 227, 235, 245, 252, 267, 269, 272, 283, 313, 317, 321, 337, 340, 346, 362, 365, 378, 383, 386, 401, 405, 419, 421, 432, 442, 446, 451, 468, 474, 485, 498, 503, 528, 546, 551, 557, 560, 562, 565, 567, 584, 610, 614, 655, 660, 661, 686, 691, 716, 721, 725, 737, 748, 758, 767, 781, 783, 796, 816, 830, 838, 839, 842, 843, 844, 848, 895, 910, 925, 926, 930, 934, 940, 953, 962, 973, 985, 986, 990, 993, 997, 1003, 1017, 1021, 1030, 1032, 1040, 1052, 1053, 1055, 1064, 1067, 1072, 1095, 1102, 1116, 1120, 1122, 1150, 1186, 1200, 1237, 1256, 1258, 1260, 1270, 1287, 1308, 1315, 1328, 1330, 1359, 1367, 1373, 1376, 1378, 1381, 1389, 1413, 1432, 1453, 1454, 1456, 1460, 1463, 1468, 1476, 1502, 1509, 1518, 1527, 1530, 1531, 1536, 1545]",nr_slides_viewed,-0.023411351196896968,0.01298724190236872,-1.802642267918873,0.07346548720190203,.,-0.011126706681414245,0.0033424613061097883,-3.3288961823059533,0.0008924390329341093,***
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_N',149,44.6589644994158,"[0, 6, 10, 24, 25, 49, 64, 75, 86, 103, 114, 117, 131, 144, 150, 155, 169, 172, 176, 183, 188, 191, 196, 199, 214, 222, 225, 231, 243, 251, 259, 260, 263, 284, 306, 320, 327, 332, 347, 351, 381, 388, 391, 392, 396, 402, 404, 413, 426, 447, 450, 457, 459, 464, 473, 492, 511, 524, 530, 538, 542, 564, 566, 572, 579, 581, 627, 630, 669, 681, 708, 735, 743, 744, 746, 757, 760, 776, 780, 806, 811, 820, 822, 833, 840, 856, 867, 869, 883, 885, 904, 912, 928, 942, 956, 972, 976, 979, 999, 1000, 1008, 1013, 1024, 1076, 1081, 1090, 1098, 1133, 1143, 1154, 1164, 1190, 1191, 1192, 1195, 1204, 1225, 1235, 1241, 1242, 1254, 1285, 1291, 1300, 1307, 1321, 1323, 1337, 1344, 1345, 1348, 1352, 1354, 1371, 1399, 1405, 1406, 1419, 1427, 1437, 1458, 1464, 1500, 1501, 1520, 1535, 1543, 1546, 1547]",Intercept,5.53355519170232,0.5632636310301589,9.824094592405942,1.1266500115911374e-17,***,4.739551599008635,0.18356155185799483,25.81995821584251,1.6998699214337956e-122,***
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_N',149,44.6589644994158,"[0, 6, 10, 24, 25, 49, 64, 75, 86, 103, 114, 117, 131, 144, 150, 155, 169, 172, 176, 183, 188, 191, 196, 199, 214, 222, 225, 231, 243, 251, 259, 260, 263, 284, 306, 320, 327, 332, 347, 351, 381, 388, 391, 392, 396, 402, 404, 413, 426, 447, 450, 457, 459, 464, 473, 492, 511, 524, 530, 538, 542, 564, 566, 572, 579, 581, 627, 630, 669, 681, 708, 735, 743, 744, 746, 757, 760, 776, 780, 806, 811, 820, 822, 833, 840, 856, 867, 869, 883, 885, 904, 912, 928, 942, 956, 972, 976, 979, 999, 1000, 1008, 1013, 1024, 1076, 1081, 1090, 1098, 1133, 1143, 1154, 1164, 1190, 1191, 1192, 1195, 1204, 1225, 1235, 1241, 1242, 1254, 1285, 1291, 1300, 1307, 1321, 1323, 1337, 1344, 1345, 1348, 1352, 1354, 1371, 1399, 1405, 1406, 1419, 1427, 1437, 1458, 1464, 1500, 1501, 1520, 1535, 1543, 1546, 1547]",nr_distinct_files_viewed,0.05269069004787541,0.017759473161060108,2.9669061446826257,0.0035346852484290253,**,0.03224501196591123,0.004981302887151285,6.47320845497744,1.2854340798407637e-10,***
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_N',149,44.6589644994158,"[0, 6, 10, 24, 25, 49, 64, 75, 86, 103, 114, 117, 131, 144, 150, 155, 169, 172, 176, 183, 188, 191, 196, 199, 214, 222, 225, 231, 243, 251, 259, 260, 263, 284, 306, 320, 327, 332, 347, 351, 381, 388, 391, 392, 396, 402, 404, 413, 426, 447, 450, 457, 459, 464, 473, 492, 511, 524, 530, 538, 542, 564, 566, 572, 579, 581, 627, 630, 669, 681, 708, 735, 743, 744, 746, 757, 760, 776, 780, 806, 811, 820, 822, 833, 840, 856, 867, 869, 883, 885, 904, 912, 928, 942, 956, 972, 976, 979, 999, 1000, 1008, 1013, 1024, 1076, 1081, 1090, 1098, 1133, 1143, 1154, 1164, 1190, 1191, 1192, 1195, 1204, 1225, 1235, 1241, 1242, 1254, 1285, 1291, 1300, 1307, 1321, 1323, 1337, 1344, 1345, 1348, 1352, 1354, 1371, 1399, 1405, 1406, 1419, 1427, 1437, 1458, 1464, 1500, 1501, 1520, 1535, 1543, 1546, 1547]",total_course_activities,0.002626520219931844,0.0035681190989487205,0.7361077775418704,0.46288796386362685, ,0.001919238105854787,0.0010524612176873902,1.8235713331765286,0.06841015162295241,.
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ origin=='ORIGIN_N',149,44.6589644994158,"[0, 6, 10, 24, 25, 49, 64, 75, 86, 103, 114, 117, 131, 144, 150, 155, 169, 172, 176, 183, 188, 191, 196, 199, 214, 222, 225, 231, 243, 251, 259, 260, 263, 284, 306, 320, 327, 332, 347, 351, 381, 388, 391, 392, 396, 402, 404, 413, 426, 447, 450, 457, 459, 464, 473, 492, 511, 524, 530, 538, 542, 564, 566, 572, 579, 581, 627, 630, 669, 681, 708, 735, 743, 744, 746, 757, 760, 776, 780, 806, 811, 820, 822, 833, 840, 856, 867, 869, 883, 885, 904, 912, 928, 942, 956, 972, 976, 979, 999, 1000, 1008, 1013, 1024, 1076, 1081, 1090, 1098, 1133, 1143, 1154, 1164, 1190, 1191, 1192, 1195, 1204, 1225, 1235, 1241, 1242, 1254, 1285, 1291, 1300, 1307, 1321, 1323, 1337, 1344, 1345, 1348, 1352, 1354, 1371, 1399, 1405, 1406, 1419, 1427, 1437, 1458, 1464, 1500, 1501, 1520, 1535, 1543, 1546, 1547]",nightly_activities,0.0040590227799205125,0.0025478440847062464,1.59312055407366,0.11337244766989778, ,0.0004704473871793152,0.0008709831753329634,0.5401337253150389,0.5891827097552165, 
