subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',260,27.501387864761274,"[6, 8, 9, 11, 12, 18, 25, 26, 29, 42, 43, 45, 53, 59, 61, 63, 65, 69, 73, 78, 81, 82, 85, 91, 100, 103, 104, 106, 108, 117, 122, 125, 128, 129, 138, 139, 147, 148, 152, 157, 158, 161, 162, 163, 164, 166, 167, 170, 178, 184, 188, 189, 190, 191, 193, 207, 209, 211, 212, 213, 217, 223, 229, 233, 234, 238, 239, 240, 243, 244, 249, 250, 251, 252, 254, 258, 260, 262, 264, 265, 268, 269, 271, 280, 281, 283, 285, 286, 287, 292, 293, 295, 298, 302, 303, 304, 307, 316, 317, 320, 325, 326, 328, 330, 332, 333, 345, 347, 348, 349, 350, 356, 357, 362, 364, 365, 366, 367, 369, 372, 376, 380, 382, 383, 387, 388, 389, 390, 393, 394, 396, 397, 400, 411, 413, 415, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 447, 451, 455, 458, 460, 462, 464, 466, 468, 470, 471, 472, 475, 477, 486, 487, 490, 491, 496, 500, 501, 505, 507, 508, 511, 515, 519, 520, 522, 524, 529, 535, 536, 540, 542, 549, 550, 555, 556, 557, 560, 561, 565, 574, 575, 577, 578, 579, 582, 583, 590, 592, 593, 595, 597, 598, 606, 607, 611, 613, 615, 617, 618, 620, 625, 626, 632, 635, 645, 648, 649, 654, 655, 656, 661, 669, 674, 675, 679, 680, 687, 692, 695, 697, 701, 703, 705, 709, 714, 716, 722, 725, 727, 736, 739, 748, 749, 751, 752, 754, 757, 759, 762, 768, 777, 779, 780, 781, 782, 785, 787, 788, 792, 793]",nr_files_viewed,-0.028913392489308798,0.014944928949695058,-1.9346624254040872,0.0541509769783374,.,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',260,27.501387864761274,"[6, 8, 9, 11, 12, 18, 25, 26, 29, 42, 43, 45, 53, 59, 61, 63, 65, 69, 73, 78, 81, 82, 85, 91, 100, 103, 104, 106, 108, 117, 122, 125, 128, 129, 138, 139, 147, 148, 152, 157, 158, 161, 162, 163, 164, 166, 167, 170, 178, 184, 188, 189, 190, 191, 193, 207, 209, 211, 212, 213, 217, 223, 229, 233, 234, 238, 239, 240, 243, 244, 249, 250, 251, 252, 254, 258, 260, 262, 264, 265, 268, 269, 271, 280, 281, 283, 285, 286, 287, 292, 293, 295, 298, 302, 303, 304, 307, 316, 317, 320, 325, 326, 328, 330, 332, 333, 345, 347, 348, 349, 350, 356, 357, 362, 364, 365, 366, 367, 369, 372, 376, 380, 382, 383, 387, 388, 389, 390, 393, 394, 396, 397, 400, 411, 413, 415, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 447, 451, 455, 458, 460, 462, 464, 466, 468, 470, 471, 472, 475, 477, 486, 487, 490, 491, 496, 500, 501, 505, 507, 508, 511, 515, 519, 520, 522, 524, 529, 535, 536, 540, 542, 549, 550, 555, 556, 557, 560, 561, 565, 574, 575, 577, 578, 579, 582, 583, 590, 592, 593, 595, 597, 598, 606, 607, 611, 613, 615, 617, 618, 620, 625, 626, 632, 635, 645, 648, 649, 654, 655, 656, 661, 669, 674, 675, 679, 680, 687, 692, 695, 697, 701, 703, 705, 709, 714, 716, 722, 725, 727, 736, 739, 748, 749, 751, 752, 754, 757, 759, 762, 768, 777, 779, 780, 781, 782, 785, 787, 788, 792, 793]",nr_practice_exams_viewed,0.057608731079647146,0.019310626958649796,2.9832657014713084,0.00313182288518413,**,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",71,26.86297971842481,"[1, 65, 70, 73, 79, 91, 101, 106, 116, 118, 147, 153, 167, 171, 174, 183, 188, 189, 199, 204, 214, 217, 236, 244, 252, 268, 271, 273, 289, 299, 301, 304, 347, 350, 355, 358, 368, 376, 387, 389, 398, 411, 434, 460, 461, 494, 522, 546, 555, 571, 582, 607, 632, 636, 641, 647, 648, 653, 663, 668, 693, 696, 724, 732, 739, 757, 761, 780, 781, 782, 789]",Intercept,5.920837747954124,1.2449111206137584,4.756032498958696,1.1905117468018428e-05,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",71,26.86297971842481,"[1, 65, 70, 73, 79, 91, 101, 106, 116, 118, 147, 153, 167, 171, 174, 183, 188, 189, 199, 204, 214, 217, 236, 244, 252, 268, 271, 273, 289, 299, 301, 304, 347, 350, 355, 358, 368, 376, 387, 389, 398, 411, 434, 460, 461, 494, 522, 546, 555, 571, 582, 607, 632, 636, 641, 647, 648, 653, 663, 668, 693, 696, 724, 732, 739, 757, 761, 780, 781, 782, 789]",total_attended_labsessions,0.04421519771771987,0.04342481971799103,1.0182010657697993,0.31247673634293827, ,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",71,26.86297971842481,"[1, 65, 70, 73, 79, 91, 101, 106, 116, 118, 147, 153, 167, 171, 174, 183, 188, 189, 199, 204, 214, 217, 236, 244, 252, 268, 271, 273, 289, 299, 301, 304, 347, 350, 355, 358, 368, 376, 387, 389, 398, 411, 434, 460, 461, 494, 522, 546, 555, 571, 582, 607, 632, 636, 641, 647, 648, 653, 663, 668, 693, 696, 724, 732, 739, 757, 761, 780, 781, 782, 789]",active_minutes,-4.858135993462704e-05,5.02708098058339e-05,-0.9663930245458111,0.33754278937016413, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",71,26.86297971842481,"[1, 65, 70, 73, 79, 91, 101, 106, 116, 118, 147, 153, 167, 171, 174, 183, 188, 189, 199, 204, 214, 217, 236, 244, 252, 268, 271, 273, 289, 299, 301, 304, 347, 350, 355, 358, 368, 376, 387, 389, 398, 411, 434, 460, 461, 494, 522, 546, 555, 571, 582, 607, 632, 636, 641, 647, 648, 653, 663, 668, 693, 696, 724, 732, 739, 757, 761, 780, 781, 782, 789]",nr_distinct_files_viewed,0.0036294328814463483,0.044733792871656415,0.08113402974479228,0.9355925679730973, ,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",71,26.86297971842481,"[1, 65, 70, 73, 79, 91, 101, 106, 116, 118, 147, 153, 167, 171, 174, 183, 188, 189, 199, 204, 214, 217, 236, 244, 252, 268, 271, 273, 289, 299, 301, 304, 347, 350, 355, 358, 368, 376, 387, 389, 398, 411, 434, 460, 461, 494, 522, 546, 555, 571, 582, 607, 632, 636, 641, 647, 648, 653, 663, 668, 693, 696, 724, 732, 739, 757, 761, 780, 781, 782, 789]",total_course_activities,0.007796593079486991,0.007362768316206466,1.0589214198585628,0.2936787783131005, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",71,26.86297971842481,"[1, 65, 70, 73, 79, 91, 101, 106, 116, 118, 147, 153, 167, 171, 174, 183, 188, 189, 199, 204, 214, 217, 236, 244, 252, 268, 271, 273, 289, 299, 301, 304, 347, 350, 355, 358, 368, 376, 387, 389, 398, 411, 434, 460, 461, 494, 522, 546, 555, 571, 582, 607, 632, 636, 641, 647, 648, 653, 663, 668, 693, 696, 724, 732, 739, 757, 761, 780, 781, 782, 789]",distinct_days,-0.030102240678061776,0.03071692116166657,-0.9799888641062149,0.33084004248774745, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",71,26.86297971842481,"[1, 65, 70, 73, 79, 91, 101, 106, 116, 118, 147, 153, 167, 171, 174, 183, 188, 189, 199, 204, 214, 217, 236, 244, 252, 268, 271, 273, 289, 299, 301, 304, 347, 350, 355, 358, 368, 376, 387, 389, 398, 411, 434, 460, 461, 494, 522, 546, 555, 571, 582, 607, 632, 636, 641, 647, 648, 653, 663, 668, 693, 696, 724, 732, 739, 757, 761, 780, 781, 782, 789]",nr_files_viewed,-0.019700055548587336,0.034224504538406086,-0.5756125856104157,0.5669275115272394, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"GPA in (6.3, 7.0] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",71,26.86297971842481,"[1, 65, 70, 73, 79, 91, 101, 106, 116, 118, 147, 153, 167, 171, 174, 183, 188, 189, 199, 204, 214, 217, 236, 244, 252, 268, 271, 273, 289, 299, 301, 304, 347, 350, 355, 358, 368, 376, 387, 389, 398, 411, 434, 460, 461, 494, 522, 546, 555, 571, 582, 607, 632, 636, 641, 647, 648, 653, 663, 668, 693, 696, 724, 732, 739, 757, 761, 780, 781, 782, 789]",nr_practice_exams_viewed,0.05221904007985678,0.04588300375171955,1.1380911407287666,0.2593920582411072, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"GPA in (6.3, 7.0] ∧ origin=='ORIGIN_E'",73,26.557978142959264,"[1, 65, 70, 73, 79, 91, 101, 106, 116, 118, 147, 153, 167, 171, 174, 183, 188, 189, 199, 204, 214, 217, 236, 244, 252, 268, 271, 273, 289, 299, 301, 304, 347, 350, 355, 358, 368, 376, 387, 389, 398, 411, 434, 460, 461, 488, 494, 510, 522, 546, 555, 571, 582, 607, 632, 636, 641, 647, 648, 653, 663, 668, 693, 696, 724, 732, 739, 757, 761, 780, 781, 782, 789]",Intercept,5.873945218516724,1.22589430730765,4.79155925882165,9.983313935934585e-06,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"GPA in (6.3, 7.0] ∧ origin=='ORIGIN_E'",73,26.557978142959264,"[1, 65, 70, 73, 79, 91, 101, 106, 116, 118, 147, 153, 167, 171, 174, 183, 188, 189, 199, 204, 214, 217, 236, 244, 252, 268, 271, 273, 289, 299, 301, 304, 347, 350, 355, 358, 368, 376, 387, 389, 398, 411, 434, 460, 461, 488, 494, 510, 522, 546, 555, 571, 582, 607, 632, 636, 641, 647, 648, 653, 663, 668, 693, 696, 724, 732, 739, 757, 761, 780, 781, 782, 789]",total_attended_labsessions,0.0433540058195252,0.04213074995661652,1.0290347516758735,0.30727739478178956, ,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"GPA in (6.3, 7.0] ∧ origin=='ORIGIN_E'",73,26.557978142959264,"[1, 65, 70, 73, 79, 91, 101, 106, 116, 118, 147, 153, 167, 171, 174, 183, 188, 189, 199, 204, 214, 217, 236, 244, 252, 268, 271, 273, 289, 299, 301, 304, 347, 350, 355, 358, 368, 376, 387, 389, 398, 411, 434, 460, 461, 488, 494, 510, 522, 546, 555, 571, 582, 607, 632, 636, 641, 647, 648, 653, 663, 668, 693, 696, 724, 732, 739, 757, 761, 780, 781, 782, 789]",active_minutes,-4.871683527744603e-05,4.944798857088767e-05,-0.9852136898876388,0.32817230054286506, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"GPA in (6.3, 7.0] ∧ origin=='ORIGIN_E'",73,26.557978142959264,"[1, 65, 70, 73, 79, 91, 101, 106, 116, 118, 147, 153, 167, 171, 174, 183, 188, 189, 199, 204, 214, 217, 236, 244, 252, 268, 271, 273, 289, 299, 301, 304, 347, 350, 355, 358, 368, 376, 387, 389, 398, 411, 434, 460, 461, 488, 494, 510, 522, 546, 555, 571, 582, 607, 632, 636, 641, 647, 648, 653, 663, 668, 693, 696, 724, 732, 739, 757, 761, 780, 781, 782, 789]",nr_distinct_files_viewed,0.005450823029974572,0.043197885684043265,0.1261826347206626,0.8999768576632657, ,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"GPA in (6.3, 7.0] ∧ origin=='ORIGIN_E'",73,26.557978142959264,"[1, 65, 70, 73, 79, 91, 101, 106, 116, 118, 147, 153, 167, 171, 174, 183, 188, 189, 199, 204, 214, 217, 236, 244, 252, 268, 271, 273, 289, 299, 301, 304, 347, 350, 355, 358, 368, 376, 387, 389, 398, 411, 434, 460, 461, 488, 494, 510, 522, 546, 555, 571, 582, 607, 632, 636, 641, 647, 648, 653, 663, 668, 693, 696, 724, 732, 739, 757, 761, 780, 781, 782, 789]",total_course_activities,0.007784719956825281,0.007192535655535751,1.0823331756212782,0.2831034508650006, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"GPA in (6.3, 7.0] ∧ origin=='ORIGIN_E'",73,26.557978142959264,"[1, 65, 70, 73, 79, 91, 101, 106, 116, 118, 147, 153, 167, 171, 174, 183, 188, 189, 199, 204, 214, 217, 236, 244, 252, 268, 271, 273, 289, 299, 301, 304, 347, 350, 355, 358, 368, 376, 387, 389, 398, 411, 434, 460, 461, 488, 494, 510, 522, 546, 555, 571, 582, 607, 632, 636, 641, 647, 648, 653, 663, 668, 693, 696, 724, 732, 739, 757, 761, 780, 781, 782, 789]",distinct_days,-0.02999721925067078,0.030261513694579526,-0.9912663177864732,0.3252313832565844, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"GPA in (6.3, 7.0] ∧ origin=='ORIGIN_E'",73,26.557978142959264,"[1, 65, 70, 73, 79, 91, 101, 106, 116, 118, 147, 153, 167, 171, 174, 183, 188, 189, 199, 204, 214, 217, 236, 244, 252, 268, 271, 273, 289, 299, 301, 304, 347, 350, 355, 358, 368, 376, 387, 389, 398, 411, 434, 460, 461, 488, 494, 510, 522, 546, 555, 571, 582, 607, 632, 636, 641, 647, 648, 653, 663, 668, 693, 696, 724, 732, 739, 757, 761, 780, 781, 782, 789]",nr_files_viewed,-0.019159584165852728,0.0334967211742404,-0.5719838686953875,0.5693058323013718, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"GPA in (6.3, 7.0] ∧ origin=='ORIGIN_E'",73,26.557978142959264,"[1, 65, 70, 73, 79, 91, 101, 106, 116, 118, 147, 153, 167, 171, 174, 183, 188, 189, 199, 204, 214, 217, 236, 244, 252, 268, 271, 273, 289, 299, 301, 304, 347, 350, 355, 358, 368, 376, 387, 389, 398, 411, 434, 460, 461, 488, 494, 510, 522, 546, 555, 571, 582, 607, 632, 636, 641, 647, 648, 653, 663, 668, 693, 696, 724, 732, 739, 757, 761, 780, 781, 782, 789]",nr_practice_exams_viewed,0.04807392653789222,0.044586654482778015,1.0782133599295096,0.2849236663935957, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E',137,25.590223838159215,"[12, 18, 25, 43, 45, 53, 59, 61, 63, 65, 69, 73, 81, 82, 85, 91, 106, 122, 125, 128, 139, 147, 152, 157, 158, 162, 163, 164, 167, 170, 178, 188, 189, 193, 209, 217, 243, 244, 251, 252, 258, 262, 264, 268, 269, 271, 280, 283, 286, 292, 303, 304, 307, 317, 320, 325, 326, 328, 345, 347, 350, 356, 357, 364, 366, 376, 380, 382, 383, 387, 389, 390, 393, 394, 396, 400, 411, 413, 423, 427, 437, 438, 440, 446, 447, 455, 458, 460, 477, 486, 487, 500, 511, 522, 529, 540, 542, 549, 555, 556, 560, 561, 565, 577, 578, 582, 583, 590, 592, 598, 606, 607, 615, 620, 632, 648, 654, 655, 661, 669, 692, 697, 701, 705, 722, 725, 736, 739, 754, 757, 759, 762, 780, 781, 782, 788, 792]",Intercept,4.3252503466127905,0.8071192653220881,5.358873877067921,3.729428717739736e-07,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E',137,25.590223838159215,"[12, 18, 25, 43, 45, 53, 59, 61, 63, 65, 69, 73, 81, 82, 85, 91, 106, 122, 125, 128, 139, 147, 152, 157, 158, 162, 163, 164, 167, 170, 178, 188, 189, 193, 209, 217, 243, 244, 251, 252, 258, 262, 264, 268, 269, 271, 280, 283, 286, 292, 303, 304, 307, 317, 320, 325, 326, 328, 345, 347, 350, 356, 357, 364, 366, 376, 380, 382, 383, 387, 389, 390, 393, 394, 396, 400, 411, 413, 423, 427, 437, 438, 440, 446, 447, 455, 458, 460, 477, 486, 487, 500, 511, 522, 529, 540, 542, 549, 555, 556, 560, 561, 565, 577, 578, 582, 583, 590, 592, 598, 606, 607, 615, 620, 632, 648, 654, 655, 661, 669, 692, 697, 701, 705, 722, 725, 736, 739, 754, 757, 759, 762, 780, 781, 782, 788, 792]",total_attended_labsessions,0.08776185766604949,0.03694904614059171,2.3752130794422737,0.019011350458959037,*,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E',137,25.590223838159215,"[12, 18, 25, 43, 45, 53, 59, 61, 63, 65, 69, 73, 81, 82, 85, 91, 106, 122, 125, 128, 139, 147, 152, 157, 158, 162, 163, 164, 167, 170, 178, 188, 189, 193, 209, 217, 243, 244, 251, 252, 258, 262, 264, 268, 269, 271, 280, 283, 286, 292, 303, 304, 307, 317, 320, 325, 326, 328, 345, 347, 350, 356, 357, 364, 366, 376, 380, 382, 383, 387, 389, 390, 393, 394, 396, 400, 411, 413, 423, 427, 437, 438, 440, 446, 447, 455, 458, 460, 477, 486, 487, 500, 511, 522, 529, 540, 542, 549, 555, 556, 560, 561, 565, 577, 578, 582, 583, 590, 592, 598, 606, 607, 615, 620, 632, 648, 654, 655, 661, 669, 692, 697, 701, 705, 722, 725, 736, 739, 754, 757, 759, 762, 780, 781, 782, 788, 792]",active_minutes,-1.4722896660861228e-05,2.3866824567599772e-05,-0.6168770637736276,0.5384030349354867, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E',137,25.590223838159215,"[12, 18, 25, 43, 45, 53, 59, 61, 63, 65, 69, 73, 81, 82, 85, 91, 106, 122, 125, 128, 139, 147, 152, 157, 158, 162, 163, 164, 167, 170, 178, 188, 189, 193, 209, 217, 243, 244, 251, 252, 258, 262, 264, 268, 269, 271, 280, 283, 286, 292, 303, 304, 307, 317, 320, 325, 326, 328, 345, 347, 350, 356, 357, 364, 366, 376, 380, 382, 383, 387, 389, 390, 393, 394, 396, 400, 411, 413, 423, 427, 437, 438, 440, 446, 447, 455, 458, 460, 477, 486, 487, 500, 511, 522, 529, 540, 542, 549, 555, 556, 560, 561, 565, 577, 578, 582, 583, 590, 592, 598, 606, 607, 615, 620, 632, 648, 654, 655, 661, 669, 692, 697, 701, 705, 722, 725, 736, 739, 754, 757, 759, 762, 780, 781, 782, 788, 792]",nr_distinct_files_viewed,0.14171575031642902,0.03317861392658107,4.271298090692491,3.7406293419698905e-05,***,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E',137,25.590223838159215,"[12, 18, 25, 43, 45, 53, 59, 61, 63, 65, 69, 73, 81, 82, 85, 91, 106, 122, 125, 128, 139, 147, 152, 157, 158, 162, 163, 164, 167, 170, 178, 188, 189, 193, 209, 217, 243, 244, 251, 252, 258, 262, 264, 268, 269, 271, 280, 283, 286, 292, 303, 304, 307, 317, 320, 325, 326, 328, 345, 347, 350, 356, 357, 364, 366, 376, 380, 382, 383, 387, 389, 390, 393, 394, 396, 400, 411, 413, 423, 427, 437, 438, 440, 446, 447, 455, 458, 460, 477, 486, 487, 500, 511, 522, 529, 540, 542, 549, 555, 556, 560, 561, 565, 577, 578, 582, 583, 590, 592, 598, 606, 607, 615, 620, 632, 648, 654, 655, 661, 669, 692, 697, 701, 705, 722, 725, 736, 739, 754, 757, 759, 762, 780, 781, 782, 788, 792]",total_course_activities,-0.0051625228953871005,0.00529549457877197,-0.9748896573479817,0.3314395806340734, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E',137,25.590223838159215,"[12, 18, 25, 43, 45, 53, 59, 61, 63, 65, 69, 73, 81, 82, 85, 91, 106, 122, 125, 128, 139, 147, 152, 157, 158, 162, 163, 164, 167, 170, 178, 188, 189, 193, 209, 217, 243, 244, 251, 252, 258, 262, 264, 268, 269, 271, 280, 283, 286, 292, 303, 304, 307, 317, 320, 325, 326, 328, 345, 347, 350, 356, 357, 364, 366, 376, 380, 382, 383, 387, 389, 390, 393, 394, 396, 400, 411, 413, 423, 427, 437, 438, 440, 446, 447, 455, 458, 460, 477, 486, 487, 500, 511, 522, 529, 540, 542, 549, 555, 556, 560, 561, 565, 577, 578, 582, 583, 590, 592, 598, 606, 607, 615, 620, 632, 648, 654, 655, 661, 669, 692, 697, 701, 705, 722, 725, 736, 739, 754, 757, 759, 762, 780, 781, 782, 788, 792]",distinct_days,0.019134216193878117,0.021703956408811242,0.881600378911106,0.37963264744764247, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E',137,25.590223838159215,"[12, 18, 25, 43, 45, 53, 59, 61, 63, 65, 69, 73, 81, 82, 85, 91, 106, 122, 125, 128, 139, 147, 152, 157, 158, 162, 163, 164, 167, 170, 178, 188, 189, 193, 209, 217, 243, 244, 251, 252, 258, 262, 264, 268, 269, 271, 280, 283, 286, 292, 303, 304, 307, 317, 320, 325, 326, 328, 345, 347, 350, 356, 357, 364, 366, 376, 380, 382, 383, 387, 389, 390, 393, 394, 396, 400, 411, 413, 423, 427, 437, 438, 440, 446, 447, 455, 458, 460, 477, 486, 487, 500, 511, 522, 529, 540, 542, 549, 555, 556, 560, 561, 565, 577, 578, 582, 583, 590, 592, 598, 606, 607, 615, 620, 632, 648, 654, 655, 661, 669, 692, 697, 701, 705, 722, 725, 736, 739, 754, 757, 759, 762, 780, 781, 782, 788, 792]",nr_files_viewed,0.0027919085801029198,0.023092539935789125,0.12090088781338353,0.9039576518833912, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E',137,25.590223838159215,"[12, 18, 25, 43, 45, 53, 59, 61, 63, 65, 69, 73, 81, 82, 85, 91, 106, 122, 125, 128, 139, 147, 152, 157, 158, 162, 163, 164, 167, 170, 178, 188, 189, 193, 209, 217, 243, 244, 251, 252, 258, 262, 264, 268, 269, 271, 280, 283, 286, 292, 303, 304, 307, 317, 320, 325, 326, 328, 345, 347, 350, 356, 357, 364, 366, 376, 380, 382, 383, 387, 389, 390, 393, 394, 396, 400, 411, 413, 423, 427, 437, 438, 440, 446, 447, 455, 458, 460, 477, 486, 487, 500, 511, 522, 529, 540, 542, 549, 555, 556, 560, 561, 565, 577, 578, 582, 583, 590, 592, 598, 606, 607, 615, 620, 632, 648, 654, 655, 661, 669, 692, 697, 701, 705, 722, 725, 736, 739, 754, 757, 759, 762, 780, 781, 782, 788, 792]",nr_practice_exams_viewed,0.06341850531716364,0.028867571574138037,2.1968770443433905,0.029815413085881263,*,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E',140,24.969282649265132,"[12, 15, 18, 25, 43, 45, 53, 54, 59, 61, 63, 65, 69, 73, 81, 82, 85, 91, 106, 122, 125, 128, 139, 147, 152, 157, 158, 162, 163, 164, 167, 170, 178, 188, 189, 193, 209, 217, 243, 244, 251, 252, 258, 262, 264, 268, 269, 271, 280, 283, 286, 292, 303, 304, 307, 317, 320, 325, 326, 328, 345, 347, 350, 356, 357, 364, 366, 376, 380, 382, 383, 387, 389, 390, 393, 394, 396, 400, 411, 413, 423, 427, 437, 438, 440, 446, 447, 455, 458, 460, 477, 486, 487, 500, 511, 522, 529, 540, 542, 549, 555, 556, 560, 561, 565, 577, 578, 582, 583, 590, 592, 598, 606, 607, 615, 620, 632, 648, 654, 655, 661, 669, 692, 697, 701, 705, 722, 725, 736, 739, 741, 754, 757, 759, 762, 780, 781, 782, 788, 792]",Intercept,4.251003394562133,0.7982921998523577,5.3251220484784225,4.218529039521719e-07,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E',140,24.969282649265132,"[12, 15, 18, 25, 43, 45, 53, 54, 59, 61, 63, 65, 69, 73, 81, 82, 85, 91, 106, 122, 125, 128, 139, 147, 152, 157, 158, 162, 163, 164, 167, 170, 178, 188, 189, 193, 209, 217, 243, 244, 251, 252, 258, 262, 264, 268, 269, 271, 280, 283, 286, 292, 303, 304, 307, 317, 320, 325, 326, 328, 345, 347, 350, 356, 357, 364, 366, 376, 380, 382, 383, 387, 389, 390, 393, 394, 396, 400, 411, 413, 423, 427, 437, 438, 440, 446, 447, 455, 458, 460, 477, 486, 487, 500, 511, 522, 529, 540, 542, 549, 555, 556, 560, 561, 565, 577, 578, 582, 583, 590, 592, 598, 606, 607, 615, 620, 632, 648, 654, 655, 661, 669, 692, 697, 701, 705, 722, 725, 736, 739, 741, 754, 757, 759, 762, 780, 781, 782, 788, 792]",total_attended_labsessions,0.0834624545154008,0.036736472345801297,2.2719234914492255,0.02470862067690812,*,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
