subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
ECTS=='15' ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_R',86,47.12264674270413,"[8, 26, 49, 80, 92, 96, 103, 115, 129, 132, 136, 138, 141, 166, 179, 198, 207, 212, 231, 238, 256, 265, 274, 285, 287, 293, 295, 298, 314, 330, 332, 349, 362, 369, 372, 374, 388, 415, 429, 443, 444, 452, 457, 466, 468, 475, 476, 480, 489, 497, 501, 505, 507, 513, 515, 520, 524, 525, 545, 551, 557, 562, 575, 593, 595, 597, 608, 611, 613, 650, 673, 674, 684, 687, 695, 751, 752, 764, 774, 776, 777, 779, 784, 785, 787, 793]",nr_files_viewed,-0.030690993138248857,0.03008323562082663,-1.0202025315721517,0.31078633412311696, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_R',86,47.12264674270413,"[8, 26, 49, 80, 92, 96, 103, 115, 129, 132, 136, 138, 141, 166, 179, 198, 207, 212, 231, 238, 256, 265, 274, 285, 287, 293, 295, 298, 314, 330, 332, 349, 362, 369, 372, 374, 388, 415, 429, 443, 444, 452, 457, 466, 468, 475, 476, 480, 489, 497, 501, 505, 507, 513, 515, 520, 524, 525, 545, 551, 557, 562, 575, 593, 595, 597, 608, 611, 613, 650, 673, 674, 684, 687, 695, 751, 752, 764, 774, 776, 777, 779, 784, 785, 787, 793]",nr_practice_exams_viewed,0.0495980675399208,0.02692469872718973,1.8421029717905262,0.06926066009742492,.,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"GPA in (5.6, 6.3] ∧ origin=='ORIGIN_N'",78,44.45533895634541,"[0, 10, 13, 14, 33, 34, 35, 44, 51, 58, 84, 93, 102, 109, 110, 121, 143, 165, 173, 181, 184, 187, 192, 194, 210, 216, 218, 228, 241, 248, 257, 278, 305, 333, 341, 381, 397, 405, 407, 417, 424, 425, 441, 459, 471, 493, 499, 502, 534, 544, 558, 566, 569, 574, 584, 601, 630, 634, 638, 643, 644, 657, 672, 677, 699, 706, 711, 723, 738, 742, 745, 756, 758, 763, 768, 769, 772, 783]",Intercept,6.325603985218095,1.0245033193757356,6.17431282611412,3.847387681223898e-08,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"GPA in (5.6, 6.3] ∧ origin=='ORIGIN_N'",78,44.45533895634541,"[0, 10, 13, 14, 33, 34, 35, 44, 51, 58, 84, 93, 102, 109, 110, 121, 143, 165, 173, 181, 184, 187, 192, 194, 210, 216, 218, 228, 241, 248, 257, 278, 305, 333, 341, 381, 397, 405, 407, 417, 424, 425, 441, 459, 471, 493, 499, 502, 534, 544, 558, 566, 569, 574, 584, 601, 630, 634, 638, 643, 644, 657, 672, 677, 699, 706, 711, 723, 738, 742, 745, 756, 758, 763, 768, 769, 772, 783]",total_attended_labsessions,-0.006053503249307202,0.035900398116621914,-0.16861939050487645,0.8665823069115456, ,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"GPA in (5.6, 6.3] ∧ origin=='ORIGIN_N'",78,44.45533895634541,"[0, 10, 13, 14, 33, 34, 35, 44, 51, 58, 84, 93, 102, 109, 110, 121, 143, 165, 173, 181, 184, 187, 192, 194, 210, 216, 218, 228, 241, 248, 257, 278, 305, 333, 341, 381, 397, 405, 407, 417, 424, 425, 441, 459, 471, 493, 499, 502, 534, 544, 558, 566, 569, 574, 584, 601, 630, 634, 638, 643, 644, 657, 672, 677, 699, 706, 711, 723, 738, 742, 745, 756, 758, 763, 768, 769, 772, 783]",active_minutes,-0.00010587731662089692,8.455040530802828e-05,-1.252239019259244,0.2146505830485901, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"GPA in (5.6, 6.3] ∧ origin=='ORIGIN_N'",78,44.45533895634541,"[0, 10, 13, 14, 33, 34, 35, 44, 51, 58, 84, 93, 102, 109, 110, 121, 143, 165, 173, 181, 184, 187, 192, 194, 210, 216, 218, 228, 241, 248, 257, 278, 305, 333, 341, 381, 397, 405, 407, 417, 424, 425, 441, 459, 471, 493, 499, 502, 534, 544, 558, 566, 569, 574, 584, 601, 630, 634, 638, 643, 644, 657, 672, 677, 699, 706, 711, 723, 738, 742, 745, 756, 758, 763, 768, 769, 772, 783]",nr_distinct_files_viewed,0.0338675346092181,0.03426650285589134,0.988356902122428,0.32638199888043773, ,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"GPA in (5.6, 6.3] ∧ origin=='ORIGIN_N'",78,44.45533895634541,"[0, 10, 13, 14, 33, 34, 35, 44, 51, 58, 84, 93, 102, 109, 110, 121, 143, 165, 173, 181, 184, 187, 192, 194, 210, 216, 218, 228, 241, 248, 257, 278, 305, 333, 341, 381, 397, 405, 407, 417, 424, 425, 441, 459, 471, 493, 499, 502, 534, 544, 558, 566, 569, 574, 584, 601, 630, 634, 638, 643, 644, 657, 672, 677, 699, 706, 711, 723, 738, 742, 745, 756, 758, 763, 768, 769, 772, 783]",total_course_activities,3.6465206266100836e-05,0.00674798097150969,0.005403869160280496,0.9957037282492068, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"GPA in (5.6, 6.3] ∧ origin=='ORIGIN_N'",78,44.45533895634541,"[0, 10, 13, 14, 33, 34, 35, 44, 51, 58, 84, 93, 102, 109, 110, 121, 143, 165, 173, 181, 184, 187, 192, 194, 210, 216, 218, 228, 241, 248, 257, 278, 305, 333, 341, 381, 397, 405, 407, 417, 424, 425, 441, 459, 471, 493, 499, 502, 534, 544, 558, 566, 569, 574, 584, 601, 630, 634, 638, 643, 644, 657, 672, 677, 699, 706, 711, 723, 738, 742, 745, 756, 758, 763, 768, 769, 772, 783]",distinct_days,-0.04429964990399604,0.023522382933634577,-1.8832977096317958,0.06381484029830099,.,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"GPA in (5.6, 6.3] ∧ origin=='ORIGIN_N'",78,44.45533895634541,"[0, 10, 13, 14, 33, 34, 35, 44, 51, 58, 84, 93, 102, 109, 110, 121, 143, 165, 173, 181, 184, 187, 192, 194, 210, 216, 218, 228, 241, 248, 257, 278, 305, 333, 341, 381, 397, 405, 407, 417, 424, 425, 441, 459, 471, 493, 499, 502, 534, 544, 558, 566, 569, 574, 584, 601, 630, 634, 638, 643, 644, 657, 672, 677, 699, 706, 711, 723, 738, 742, 745, 756, 758, 763, 768, 769, 772, 783]",nr_files_viewed,0.016754387906488477,0.03137909703448967,0.5339346727559829,0.5950783183018218, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"GPA in (5.6, 6.3] ∧ origin=='ORIGIN_N'",78,44.45533895634541,"[0, 10, 13, 14, 33, 34, 35, 44, 51, 58, 84, 93, 102, 109, 110, 121, 143, 165, 173, 181, 184, 187, 192, 194, 210, 216, 218, 228, 241, 248, 257, 278, 305, 333, 341, 381, 397, 405, 407, 417, 424, 425, 441, 459, 471, 493, 499, 502, 534, 544, 558, 566, 569, 574, 584, 601, 630, 634, 638, 643, 644, 657, 672, 677, 699, 706, 711, 723, 738, 742, 745, 756, 758, 763, 768, 769, 772, 783]",nr_practice_exams_viewed,0.05467174727823787,0.03723208355735395,1.4684041840962,0.14647399664394353, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',178,43.28250968494221,"[8, 12, 18, 25, 26, 43, 45, 59, 63, 65, 69, 73, 85, 91, 100, 103, 106, 108, 125, 128, 129, 138, 139, 147, 152, 157, 158, 162, 163, 164, 166, 167, 170, 184, 188, 189, 193, 207, 211, 212, 217, 223, 229, 234, 238, 240, 250, 252, 258, 260, 262, 265, 271, 280, 283, 285, 287, 292, 293, 295, 298, 302, 304, 307, 316, 320, 325, 326, 330, 332, 349, 350, 356, 357, 362, 364, 366, 367, 369, 372, 376, 382, 383, 388, 389, 394, 396, 411, 413, 415, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 451, 455, 458, 460, 462, 464, 466, 468, 475, 477, 487, 500, 501, 505, 507, 508, 511, 515, 520, 522, 524, 529, 535, 540, 542, 555, 556, 557, 560, 561, 565, 575, 577, 582, 583, 592, 593, 595, 597, 598, 606, 607, 611, 613, 615, 626, 632, 635, 648, 654, 655, 656, 669, 674, 675, 687, 692, 695, 697, 709, 722, 725, 736, 739, 751, 752, 754, 759, 777, 779, 780, 781, 782, 785, 787, 788, 792, 793]",Intercept,4.6073955185293585,0.665406415802236,6.92418258843286,8.612561807254628e-11,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',178,43.28250968494221,"[8, 12, 18, 25, 26, 43, 45, 59, 63, 65, 69, 73, 85, 91, 100, 103, 106, 108, 125, 128, 129, 138, 139, 147, 152, 157, 158, 162, 163, 164, 166, 167, 170, 184, 188, 189, 193, 207, 211, 212, 217, 223, 229, 234, 238, 240, 250, 252, 258, 260, 262, 265, 271, 280, 283, 285, 287, 292, 293, 295, 298, 302, 304, 307, 316, 320, 325, 326, 330, 332, 349, 350, 356, 357, 362, 364, 366, 367, 369, 372, 376, 382, 383, 388, 389, 394, 396, 411, 413, 415, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 451, 455, 458, 460, 462, 464, 466, 468, 475, 477, 487, 500, 501, 505, 507, 508, 511, 515, 520, 522, 524, 529, 535, 540, 542, 555, 556, 557, 560, 561, 565, 575, 577, 582, 583, 592, 593, 595, 597, 598, 606, 607, 611, 613, 615, 626, 632, 635, 648, 654, 655, 656, 669, 674, 675, 687, 692, 695, 697, 709, 722, 725, 736, 739, 751, 752, 754, 759, 777, 779, 780, 781, 782, 785, 787, 788, 792, 793]",total_attended_labsessions,0.05180759673242652,0.023969924383212226,2.161358371606333,0.03206657205928168,*,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',178,43.28250968494221,"[8, 12, 18, 25, 26, 43, 45, 59, 63, 65, 69, 73, 85, 91, 100, 103, 106, 108, 125, 128, 129, 138, 139, 147, 152, 157, 158, 162, 163, 164, 166, 167, 170, 184, 188, 189, 193, 207, 211, 212, 217, 223, 229, 234, 238, 240, 250, 252, 258, 260, 262, 265, 271, 280, 283, 285, 287, 292, 293, 295, 298, 302, 304, 307, 316, 320, 325, 326, 330, 332, 349, 350, 356, 357, 362, 364, 366, 367, 369, 372, 376, 382, 383, 388, 389, 394, 396, 411, 413, 415, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 451, 455, 458, 460, 462, 464, 466, 468, 475, 477, 487, 500, 501, 505, 507, 508, 511, 515, 520, 522, 524, 529, 535, 540, 542, 555, 556, 557, 560, 561, 565, 575, 577, 582, 583, 592, 593, 595, 597, 598, 606, 607, 611, 613, 615, 626, 632, 635, 648, 654, 655, 656, 669, 674, 675, 687, 692, 695, 697, 709, 722, 725, 736, 739, 751, 752, 754, 759, 777, 779, 780, 781, 782, 785, 787, 788, 792, 793]",active_minutes,-1.8888715421347434e-05,2.114428300495434e-05,-0.8933249435283097,0.37294605417119264, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',178,43.28250968494221,"[8, 12, 18, 25, 26, 43, 45, 59, 63, 65, 69, 73, 85, 91, 100, 103, 106, 108, 125, 128, 129, 138, 139, 147, 152, 157, 158, 162, 163, 164, 166, 167, 170, 184, 188, 189, 193, 207, 211, 212, 217, 223, 229, 234, 238, 240, 250, 252, 258, 260, 262, 265, 271, 280, 283, 285, 287, 292, 293, 295, 298, 302, 304, 307, 316, 320, 325, 326, 330, 332, 349, 350, 356, 357, 362, 364, 366, 367, 369, 372, 376, 382, 383, 388, 389, 394, 396, 411, 413, 415, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 451, 455, 458, 460, 462, 464, 466, 468, 475, 477, 487, 500, 501, 505, 507, 508, 511, 515, 520, 522, 524, 529, 535, 540, 542, 555, 556, 557, 560, 561, 565, 575, 577, 582, 583, 592, 593, 595, 597, 598, 606, 607, 611, 613, 615, 626, 632, 635, 648, 654, 655, 656, 669, 674, 675, 687, 692, 695, 697, 709, 722, 725, 736, 739, 751, 752, 754, 759, 777, 779, 780, 781, 782, 785, 787, 788, 792, 793]",nr_distinct_files_viewed,0.08628512525248766,0.024444955609400538,3.5297722209528537,0.0005352218217072972,***,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',178,43.28250968494221,"[8, 12, 18, 25, 26, 43, 45, 59, 63, 65, 69, 73, 85, 91, 100, 103, 106, 108, 125, 128, 129, 138, 139, 147, 152, 157, 158, 162, 163, 164, 166, 167, 170, 184, 188, 189, 193, 207, 211, 212, 217, 223, 229, 234, 238, 240, 250, 252, 258, 260, 262, 265, 271, 280, 283, 285, 287, 292, 293, 295, 298, 302, 304, 307, 316, 320, 325, 326, 330, 332, 349, 350, 356, 357, 362, 364, 366, 367, 369, 372, 376, 382, 383, 388, 389, 394, 396, 411, 413, 415, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 451, 455, 458, 460, 462, 464, 466, 468, 475, 477, 487, 500, 501, 505, 507, 508, 511, 515, 520, 522, 524, 529, 535, 540, 542, 555, 556, 557, 560, 561, 565, 575, 577, 582, 583, 592, 593, 595, 597, 598, 606, 607, 611, 613, 615, 626, 632, 635, 648, 654, 655, 656, 669, 674, 675, 687, 692, 695, 697, 709, 722, 725, 736, 739, 751, 752, 754, 759, 777, 779, 780, 781, 782, 785, 787, 788, 792, 793]",total_course_activities,0.0009056809566532209,0.004122810864203217,0.21967560154575624,0.8263873611790716, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',178,43.28250968494221,"[8, 12, 18, 25, 26, 43, 45, 59, 63, 65, 69, 73, 85, 91, 100, 103, 106, 108, 125, 128, 129, 138, 139, 147, 152, 157, 158, 162, 163, 164, 166, 167, 170, 184, 188, 189, 193, 207, 211, 212, 217, 223, 229, 234, 238, 240, 250, 252, 258, 260, 262, 265, 271, 280, 283, 285, 287, 292, 293, 295, 298, 302, 304, 307, 316, 320, 325, 326, 330, 332, 349, 350, 356, 357, 362, 364, 366, 367, 369, 372, 376, 382, 383, 388, 389, 394, 396, 411, 413, 415, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 451, 455, 458, 460, 462, 464, 466, 468, 475, 477, 487, 500, 501, 505, 507, 508, 511, 515, 520, 522, 524, 529, 535, 540, 542, 555, 556, 557, 560, 561, 565, 575, 577, 582, 583, 592, 593, 595, 597, 598, 606, 607, 611, 613, 615, 626, 632, 635, 648, 654, 655, 656, 669, 674, 675, 687, 692, 695, 697, 709, 722, 725, 736, 739, 751, 752, 754, 759, 777, 779, 780, 781, 782, 785, 787, 788, 792, 793]",distinct_days,0.03366895319494567,0.015238227671454416,2.2095058507373078,0.02847575697224032,*,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',178,43.28250968494221,"[8, 12, 18, 25, 26, 43, 45, 59, 63, 65, 69, 73, 85, 91, 100, 103, 106, 108, 125, 128, 129, 138, 139, 147, 152, 157, 158, 162, 163, 164, 166, 167, 170, 184, 188, 189, 193, 207, 211, 212, 217, 223, 229, 234, 238, 240, 250, 252, 258, 260, 262, 265, 271, 280, 283, 285, 287, 292, 293, 295, 298, 302, 304, 307, 316, 320, 325, 326, 330, 332, 349, 350, 356, 357, 362, 364, 366, 367, 369, 372, 376, 382, 383, 388, 389, 394, 396, 411, 413, 415, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 451, 455, 458, 460, 462, 464, 466, 468, 475, 477, 487, 500, 501, 505, 507, 508, 511, 515, 520, 522, 524, 529, 535, 540, 542, 555, 556, 557, 560, 561, 565, 575, 577, 582, 583, 592, 593, 595, 597, 598, 606, 607, 611, 613, 615, 626, 632, 635, 648, 654, 655, 656, 669, 674, 675, 687, 692, 695, 697, 709, 722, 725, 736, 739, 751, 752, 754, 759, 777, 779, 780, 781, 782, 785, 787, 788, 792, 793]",nr_files_viewed,-0.015926681578803503,0.017710039572280865,-0.8993024275186481,0.36976364894488956, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',178,43.28250968494221,"[8, 12, 18, 25, 26, 43, 45, 59, 63, 65, 69, 73, 85, 91, 100, 103, 106, 108, 125, 128, 129, 138, 139, 147, 152, 157, 158, 162, 163, 164, 166, 167, 170, 184, 188, 189, 193, 207, 211, 212, 217, 223, 229, 234, 238, 240, 250, 252, 258, 260, 262, 265, 271, 280, 283, 285, 287, 292, 293, 295, 298, 302, 304, 307, 316, 320, 325, 326, 330, 332, 349, 350, 356, 357, 362, 364, 366, 367, 369, 372, 376, 382, 383, 388, 389, 394, 396, 411, 413, 415, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 451, 455, 458, 460, 462, 464, 466, 468, 475, 477, 487, 500, 501, 505, 507, 508, 511, 515, 520, 522, 524, 529, 535, 540, 542, 555, 556, 557, 560, 561, 565, 575, 577, 582, 583, 592, 593, 595, 597, 598, 606, 607, 611, 613, 615, 626, 632, 635, 648, 654, 655, 656, 669, 674, 675, 687, 692, 695, 697, 709, 722, 725, 736, 739, 751, 752, 754, 759, 777, 779, 780, 781, 782, 785, 787, 788, 792, 793]",nr_practice_exams_viewed,0.03569097942863575,0.0203329066561337,1.7553309043431367,0.08100395917896894,.,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
ECTS=='5' ∧ sex=='SEX_M',94,42.968629495063944,"[9, 14, 22, 32, 34, 44, 50, 55, 56, 57, 72, 74, 82, 93, 137, 143, 146, 156, 177, 181, 182, 190, 196, 202, 215, 218, 230, 237, 247, 253, 255, 259, 263, 264, 297, 303, 306, 312, 331, 340, 345, 353, 365, 373, 377, 391, 405, 416, 425, 433, 441, 448, 453, 467, 485, 486, 490, 504, 530, 531, 534, 544, 547, 552, 553, 563, 574, 586, 591, 603, 605, 616, 623, 630, 631, 646, 651, 662, 670, 677, 694, 702, 703, 704, 705, 710, 711, 720, 729, 755, 758, 763, 768, 794]",Intercept,1.6364998870393634,0.6657680560758871,2.458063092851106,0.015975093939843463,*,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
ECTS=='5' ∧ sex=='SEX_M',94,42.968629495063944,"[9, 14, 22, 32, 34, 44, 50, 55, 56, 57, 72, 74, 82, 93, 137, 143, 146, 156, 177, 181, 182, 190, 196, 202, 215, 218, 230, 237, 247, 253, 255, 259, 263, 264, 297, 303, 306, 312, 331, 340, 345, 353, 365, 373, 377, 391, 405, 416, 425, 433, 441, 448, 453, 467, 485, 486, 490, 504, 530, 531, 534, 544, 547, 552, 553, 563, 574, 586, 591, 603, 605, 616, 623, 630, 631, 646, 651, 662, 670, 677, 694, 702, 703, 704, 705, 710, 711, 720, 729, 755, 758, 763, 768, 794]",total_attended_labsessions,0.039424101279156076,0.0516212817301048,0.7637179852542193,0.4471255018095067, ,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
ECTS=='5' ∧ sex=='SEX_M',94,42.968629495063944,"[9, 14, 22, 32, 34, 44, 50, 55, 56, 57, 72, 74, 82, 93, 137, 143, 146, 156, 177, 181, 182, 190, 196, 202, 215, 218, 230, 237, 247, 253, 255, 259, 263, 264, 297, 303, 306, 312, 331, 340, 345, 353, 365, 373, 377, 391, 405, 416, 425, 433, 441, 448, 453, 467, 485, 486, 490, 504, 530, 531, 534, 544, 547, 552, 553, 563, 574, 586, 591, 603, 605, 616, 623, 630, 631, 646, 651, 662, 670, 677, 694, 702, 703, 704, 705, 710, 711, 720, 729, 755, 758, 763, 768, 794]",active_minutes,-1.899252579375322e-05,3.177298042735639e-05,-0.5977571363560449,0.551572828259046, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
ECTS=='5' ∧ sex=='SEX_M',94,42.968629495063944,"[9, 14, 22, 32, 34, 44, 50, 55, 56, 57, 72, 74, 82, 93, 137, 143, 146, 156, 177, 181, 182, 190, 196, 202, 215, 218, 230, 237, 247, 253, 255, 259, 263, 264, 297, 303, 306, 312, 331, 340, 345, 353, 365, 373, 377, 391, 405, 416, 425, 433, 441, 448, 453, 467, 485, 486, 490, 504, 530, 531, 534, 544, 547, 552, 553, 563, 574, 586, 591, 603, 605, 616, 623, 630, 631, 646, 651, 662, 670, 677, 694, 702, 703, 704, 705, 710, 711, 720, 729, 755, 758, 763, 768, 794]",nr_distinct_files_viewed,0.04971879464315698,0.03417840746946558,1.4546843555415778,0.14939692851510272, ,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
ECTS=='5' ∧ sex=='SEX_M',94,42.968629495063944,"[9, 14, 22, 32, 34, 44, 50, 55, 56, 57, 72, 74, 82, 93, 137, 143, 146, 156, 177, 181, 182, 190, 196, 202, 215, 218, 230, 237, 247, 253, 255, 259, 263, 264, 297, 303, 306, 312, 331, 340, 345, 353, 365, 373, 377, 391, 405, 416, 425, 433, 441, 448, 453, 467, 485, 486, 490, 504, 530, 531, 534, 544, 547, 552, 553, 563, 574, 586, 591, 603, 605, 616, 623, 630, 631, 646, 651, 662, 670, 677, 694, 702, 703, 704, 705, 710, 711, 720, 729, 755, 758, 763, 768, 794]",total_course_activities,0.023011210288105932,0.005733766367593717,4.013280069826601,0.00012745063762608207,***,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
ECTS=='5' ∧ sex=='SEX_M',94,42.968629495063944,"[9, 14, 22, 32, 34, 44, 50, 55, 56, 57, 72, 74, 82, 93, 137, 143, 146, 156, 177, 181, 182, 190, 196, 202, 215, 218, 230, 237, 247, 253, 255, 259, 263, 264, 297, 303, 306, 312, 331, 340, 345, 353, 365, 373, 377, 391, 405, 416, 425, 433, 441, 448, 453, 467, 485, 486, 490, 504, 530, 531, 534, 544, 547, 552, 553, 563, 574, 586, 591, 603, 605, 616, 623, 630, 631, 646, 651, 662, 670, 677, 694, 702, 703, 704, 705, 710, 711, 720, 729, 755, 758, 763, 768, 794]",distinct_days,-0.004433499811053565,0.028195412988877542,-0.15724188231619382,0.8754228055356343, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
ECTS=='5' ∧ sex=='SEX_M',94,42.968629495063944,"[9, 14, 22, 32, 34, 44, 50, 55, 56, 57, 72, 74, 82, 93, 137, 143, 146, 156, 177, 181, 182, 190, 196, 202, 215, 218, 230, 237, 247, 253, 255, 259, 263, 264, 297, 303, 306, 312, 331, 340, 345, 353, 365, 373, 377, 391, 405, 416, 425, 433, 441, 448, 453, 467, 485, 486, 490, 504, 530, 531, 534, 544, 547, 552, 553, 563, 574, 586, 591, 603, 605, 616, 623, 630, 631, 646, 651, 662, 670, 677, 694, 702, 703, 704, 705, 710, 711, 720, 729, 755, 758, 763, 768, 794]",nr_files_viewed,-0.10203754319969582,0.026609193767581616,-3.8346724854177925,0.00023893979598564412,***,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
ECTS=='5' ∧ sex=='SEX_M',94,42.968629495063944,"[9, 14, 22, 32, 34, 44, 50, 55, 56, 57, 72, 74, 82, 93, 137, 143, 146, 156, 177, 181, 182, 190, 196, 202, 215, 218, 230, 237, 247, 253, 255, 259, 263, 264, 297, 303, 306, 312, 331, 340, 345, 353, 365, 373, 377, 391, 405, 416, 425, 433, 441, 448, 453, 467, 485, 486, 490, 504, 530, 531, 534, 544, 547, 552, 553, 563, 574, 586, 591, 603, 605, 616, 623, 630, 631, 646, 651, 662, 670, 677, 694, 702, 703, 704, 705, 710, 711, 720, 729, 755, 758, 763, 768, 794]",nr_practice_exams_viewed,0.04296381495382695,0.04069266137813036,1.055812362690959,0.2940109646495438, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
