subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",100,100.05032439508231,"[3, 8, 15, 25, 32, 36, 44, 52, 54, 58, 62, 64, 70, 93, 105, 124, 132, 138, 140, 150, 162, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 338, 340, 344, 346, 351, 355, 357, 358, 362, 376, 377, 387, 395, 401, 408, 411, 429, 435, 440, 442, 457, 461, 465, 477, 483, 485, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 654, 659, 678, 685, 687, 688, 692]",distinct_days,0.032484119530007405,0.015884702678716056,2.044993865294875,0.04371198990671289,*,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",100,100.05032439508231,"[3, 8, 15, 25, 32, 36, 44, 52, 54, 58, 62, 64, 70, 93, 105, 124, 132, 138, 140, 150, 162, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 338, 340, 344, 346, 351, 355, 357, 358, 362, 376, 377, 387, 395, 401, 408, 411, 429, 435, 440, 442, 457, 461, 465, 477, 483, 485, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 654, 659, 678, 685, 687, 688, 692]",nr_files_viewed,0.005730557931960867,0.019673428124645592,0.29128415727312906,0.7714897188134164, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",100,100.05032439508231,"[3, 8, 15, 25, 32, 36, 44, 52, 54, 58, 62, 64, 70, 93, 105, 124, 132, 138, 140, 150, 162, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 338, 340, 344, 346, 351, 355, 357, 358, 362, 376, 377, 387, 395, 401, 408, 411, 429, 435, 440, 442, 457, 461, 465, 477, 483, 485, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 654, 659, 678, 685, 687, 688, 692]",nr_practice_exams_viewed,0.013723121786449965,0.026407615313101682,0.5196653171345417,0.6045449540510807, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ type_vooropleiding=='BUITENL_SL'",85,99.81019118959317,"[3, 4, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 78, 93, 113, 138, 143, 162, 164, 165, 169, 183, 185, 186, 187, 192, 193, 195, 198, 216, 220, 225, 226, 232, 256, 257, 262, 264, 269, 282, 288, 293, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 358, 377, 387, 401, 411, 429, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 622, 654, 659, 688, 692, 693]",Intercept,6.278322512723889,0.921385786552555,6.81399974294674,1.8664480633226256e-09,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ type_vooropleiding=='BUITENL_SL'",85,99.81019118959317,"[3, 4, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 78, 93, 113, 138, 143, 162, 164, 165, 169, 183, 185, 186, 187, 192, 193, 195, 198, 216, 220, 225, 226, 232, 256, 257, 262, 264, 269, 282, 288, 293, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 358, 377, 387, 401, 411, 429, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 622, 654, 659, 688, 692, 693]",total_attended_labsessions,0.050224677033983145,0.0287418127896029,1.7474429118872936,0.08454728189771876,.,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ type_vooropleiding=='BUITENL_SL'",85,99.81019118959317,"[3, 4, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 78, 93, 113, 138, 143, 162, 164, 165, 169, 183, 185, 186, 187, 192, 193, 195, 198, 216, 220, 225, 226, 232, 256, 257, 262, 264, 269, 282, 288, 293, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 358, 377, 387, 401, 411, 429, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 622, 654, 659, 688, 692, 693]",active_minutes,1.5296945201575575e-05,2.4647542790553186e-05,0.6206275948707767,0.5366773888302117, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ type_vooropleiding=='BUITENL_SL'",85,99.81019118959317,"[3, 4, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 78, 93, 113, 138, 143, 162, 164, 165, 169, 183, 185, 186, 187, 192, 193, 195, 198, 216, 220, 225, 226, 232, 256, 257, 262, 264, 269, 282, 288, 293, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 358, 377, 387, 401, 411, 429, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 622, 654, 659, 688, 692, 693]",nr_distinct_files_viewed,0.0597837678714086,0.03282554479361338,1.8212574459096342,0.07245194801247197,.,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ type_vooropleiding=='BUITENL_SL'",85,99.81019118959317,"[3, 4, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 78, 93, 113, 138, 143, 162, 164, 165, 169, 183, 185, 186, 187, 192, 193, 195, 198, 216, 220, 225, 226, 232, 256, 257, 262, 264, 269, 282, 288, 293, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 358, 377, 387, 401, 411, 429, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 622, 654, 659, 688, 692, 693]",total_course_activities,-0.0009178441000172732,0.005184109522292369,-0.17704951951158052,0.859934382025896, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ type_vooropleiding=='BUITENL_SL'",85,99.81019118959317,"[3, 4, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 78, 93, 113, 138, 143, 162, 164, 165, 169, 183, 185, 186, 187, 192, 193, 195, 198, 216, 220, 225, 226, 232, 256, 257, 262, 264, 269, 282, 288, 293, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 358, 377, 387, 401, 411, 429, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 622, 654, 659, 688, 692, 693]",distinct_days,0.03219927734159178,0.020652726532838346,1.5590811842879018,0.1230780612877819, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ type_vooropleiding=='BUITENL_SL'",85,99.81019118959317,"[3, 4, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 78, 93, 113, 138, 143, 162, 164, 165, 169, 183, 185, 186, 187, 192, 193, 195, 198, 216, 220, 225, 226, 232, 256, 257, 262, 264, 269, 282, 288, 293, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 358, 377, 387, 401, 411, 429, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 622, 654, 659, 688, 692, 693]",nr_files_viewed,-0.00953031110255953,0.021860859562132955,-0.43595317354619434,0.6640905077220358, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ type_vooropleiding=='BUITENL_SL'",85,99.81019118959317,"[3, 4, 25, 28, 29, 38, 39, 52, 57, 58, 62, 64, 70, 78, 93, 113, 138, 143, 162, 164, 165, 169, 183, 185, 186, 187, 192, 193, 195, 198, 216, 220, 225, 226, 232, 256, 257, 262, 264, 269, 282, 288, 293, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 358, 377, 387, 401, 411, 429, 440, 442, 456, 457, 461, 465, 475, 477, 483, 492, 493, 497, 498, 515, 554, 555, 556, 574, 587, 595, 622, 654, 659, 688, 692, 693]",nr_practice_exams_viewed,-0.00011418516348982166,0.026713392217562627,-0.004274453897874903,0.9966005445681314, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",Intercept,7.739576385263149,1.0734265787782034,7.210159072148649,6.362943876830245e-10,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",total_attended_labsessions,0.034407618497059866,0.03343287710655066,1.029155175230738,0.307107814920643, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",active_minutes,3.7484478125878254e-06,2.7286553237308178e-05,0.13737344471425114,0.8911476161014525, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",nr_distinct_files_viewed,0.05532615512052175,0.03232896988881427,1.7113491494099364,0.09164281637504783,.,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",total_course_activities,-0.0096637161076778,0.006357779594954549,-1.5199828750507172,0.13322064773263978, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",distinct_days,0.017778795099523848,0.021785491060649698,0.8160842025561227,0.41734398604641443, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",nr_files_viewed,0.03446793652904123,0.027647104683488657,1.2467105298597903,0.21684464850665217, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",nr_practice_exams_viewed,-0.006511350092614165,0.03237213315724903,-0.20114059400982326,0.841198030036099, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",Intercept,7.739576385263149,1.0734265787782034,7.210159072148649,6.362943876830245e-10,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",total_attended_labsessions,0.034407618497059866,0.03343287710655066,1.029155175230738,0.307107814920643, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",active_minutes,3.7484478125878254e-06,2.7286553237308178e-05,0.13737344471425114,0.8911476161014525, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",nr_distinct_files_viewed,0.05532615512052175,0.03232896988881427,1.7113491494099364,0.09164281637504783,.,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",total_course_activities,-0.0096637161076778,0.006357779594954549,-1.5199828750507172,0.13322064773263978, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",distinct_days,0.017778795099523848,0.021785491060649698,0.8160842025561227,0.41734398604641443, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",nr_files_viewed,0.03446793652904123,0.027647104683488657,1.2467105298597903,0.21684464850665217, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",nr_practice_exams_viewed,-0.006511350092614165,0.03237213315724903,-0.20114059400982326,0.841198030036099, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (7.0, 8.9] ∧ double_major==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",Intercept,7.739576385263149,1.0734265787782034,7.210159072148649,6.362943876830245e-10,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (7.0, 8.9] ∧ double_major==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",total_attended_labsessions,0.034407618497059866,0.03343287710655066,1.029155175230738,0.307107814920643, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (7.0, 8.9] ∧ double_major==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",active_minutes,3.7484478125878254e-06,2.7286553237308178e-05,0.13737344471425114,0.8911476161014525, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (7.0, 8.9] ∧ double_major==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",nr_distinct_files_viewed,0.05532615512052175,0.03232896988881427,1.7113491494099364,0.09164281637504783,.,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (7.0, 8.9] ∧ double_major==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",total_course_activities,-0.0096637161076778,0.006357779594954549,-1.5199828750507172,0.13322064773263978, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (7.0, 8.9] ∧ double_major==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",distinct_days,0.017778795099523848,0.021785491060649698,0.8160842025561227,0.41734398604641443, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
