subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",total_course_activities,-0.0014847713091530323,0.0038181829075543947,-0.38886856525793084,0.698092440733622, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",distinct_days,0.024515021363416878,0.01436920092823366,1.7060810469458998,0.09069228863730393,.,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",nr_files_viewed,-0.005432116247664043,0.016153933181762205,-0.33627205130431664,0.737278529984627, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",nr_practice_exams_viewed,0.023763159707913317,0.024714782837300945,0.9614957923906422,0.3383202542410926, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M'",89,92.34250986864085,"[3, 4, 8, 25, 52, 58, 62, 64, 70, 78, 91, 93, 113, 138, 139, 140, 143, 150, 162, 164, 165, 183, 187, 192, 195, 202, 207, 216, 220, 226, 256, 257, 264, 267, 269, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 396, 401, 408, 411, 429, 435, 440, 442, 450, 457, 461, 465, 477, 483, 490, 492, 497, 498, 515, 517, 518, 525, 549, 554, 555, 556, 574, 587, 609, 622, 648, 654, 659, 685, 687, 688, 692]",Intercept,5.893882778999796,0.806714212046007,7.306035633178689,1.7201131299096477e-10,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M'",89,92.34250986864085,"[3, 4, 8, 25, 52, 58, 62, 64, 70, 78, 91, 93, 113, 138, 139, 140, 143, 150, 162, 164, 165, 183, 187, 192, 195, 202, 207, 216, 220, 226, 256, 257, 264, 267, 269, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 396, 401, 408, 411, 429, 435, 440, 442, 450, 457, 461, 465, 477, 483, 490, 492, 497, 498, 515, 517, 518, 525, 549, 554, 555, 556, 574, 587, 609, 622, 648, 654, 659, 685, 687, 688, 692]",total_attended_labsessions,0.04681040822382321,0.026694723448753847,1.7535453519001858,0.08329131665047436,.,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M'",89,92.34250986864085,"[3, 4, 8, 25, 52, 58, 62, 64, 70, 78, 91, 93, 113, 138, 139, 140, 143, 150, 162, 164, 165, 183, 187, 192, 195, 202, 207, 216, 220, 226, 256, 257, 264, 267, 269, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 396, 401, 408, 411, 429, 435, 440, 442, 450, 457, 461, 465, 477, 483, 490, 492, 497, 498, 515, 517, 518, 525, 549, 554, 555, 556, 574, 587, 609, 622, 648, 654, 659, 685, 687, 688, 692]",active_minutes,8.272083662172166e-06,2.1296840814032617e-05,0.38841834497451094,0.6987255131745481, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M'",89,92.34250986864085,"[3, 4, 8, 25, 52, 58, 62, 64, 70, 78, 91, 93, 113, 138, 139, 140, 143, 150, 162, 164, 165, 183, 187, 192, 195, 202, 207, 216, 220, 226, 256, 257, 264, 267, 269, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 396, 401, 408, 411, 429, 435, 440, 442, 450, 457, 461, 465, 477, 483, 490, 492, 497, 498, 515, 517, 518, 525, 549, 554, 555, 556, 574, 587, 609, 622, 648, 654, 659, 685, 687, 688, 692]",nr_distinct_files_viewed,0.0682237384577391,0.03097471453399536,2.2025622990927713,0.030467772647453095,*,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M'",89,92.34250986864085,"[3, 4, 8, 25, 52, 58, 62, 64, 70, 78, 91, 93, 113, 138, 139, 140, 143, 150, 162, 164, 165, 183, 187, 192, 195, 202, 207, 216, 220, 226, 256, 257, 264, 267, 269, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 396, 401, 408, 411, 429, 435, 440, 442, 450, 457, 461, 465, 477, 483, 490, 492, 497, 498, 515, 517, 518, 525, 549, 554, 555, 556, 574, 587, 609, 622, 648, 654, 659, 685, 687, 688, 692]",total_course_activities,-0.0012750740631768398,0.004048597709139137,-0.3149421490553483,0.7536154673949369, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M'",89,92.34250986864085,"[3, 4, 8, 25, 52, 58, 62, 64, 70, 78, 91, 93, 113, 138, 139, 140, 143, 150, 162, 164, 165, 183, 187, 192, 195, 202, 207, 216, 220, 226, 256, 257, 264, 267, 269, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 396, 401, 408, 411, 429, 435, 440, 442, 450, 457, 461, 465, 477, 483, 490, 492, 497, 498, 515, 517, 518, 525, 549, 554, 555, 556, 574, 587, 609, 622, 648, 654, 659, 685, 687, 688, 692]",distinct_days,0.04069737379081495,0.017457491553848115,2.3312268927802586,0.02222766220011606,*,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M'",89,92.34250986864085,"[3, 4, 8, 25, 52, 58, 62, 64, 70, 78, 91, 93, 113, 138, 139, 140, 143, 150, 162, 164, 165, 183, 187, 192, 195, 202, 207, 216, 220, 226, 256, 257, 264, 267, 269, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 396, 401, 408, 411, 429, 435, 440, 442, 450, 457, 461, 465, 477, 483, 490, 492, 497, 498, 515, 517, 518, 525, 549, 554, 555, 556, 574, 587, 609, 622, 648, 654, 659, 685, 687, 688, 692]",nr_files_viewed,-0.011239943396554763,0.01717818991385099,-0.6543147708183069,0.5147625887902907, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M'",89,92.34250986864085,"[3, 4, 8, 25, 52, 58, 62, 64, 70, 78, 91, 93, 113, 138, 139, 140, 143, 150, 162, 164, 165, 183, 187, 192, 195, 202, 207, 216, 220, 226, 256, 257, 264, 267, 269, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 396, 401, 408, 411, 429, 435, 440, 442, 450, 457, 461, 465, 477, 483, 490, 492, 497, 498, 515, 517, 518, 525, 549, 554, 555, 556, 574, 587, 609, 622, 648, 654, 659, 685, 687, 688, 692]",nr_practice_exams_viewed,0.022915880660308474,0.02716382539865298,0.8436175805137094,0.40136764504540823, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering'",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",Intercept,0.5210347602306769,1.1913242167311988,0.43735765034669744,0.6632585445263877, ,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering'",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",total_attended_labsessions,-0.06808710008911056,0.0950433478098858,-0.7163794379939611,0.4762467683786735, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering'",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",active_minutes,6.208814849845167e-05,5.44188653130534e-05,1.1409305971611035,0.2579605720517272, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering'",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",nr_distinct_files_viewed,0.05569580067429847,0.06302382008060342,0.8837261943669411,0.3800041863311101, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering'",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",total_course_activities,0.03557713818826391,0.011100537010253899,3.2049925292263106,0.0020697889713188833,**,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering'",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",distinct_days,-0.01863111640237758,0.05044633900824563,-0.36932544102620124,0.7130498494083775, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering'",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",nr_files_viewed,-0.17936653717583795,0.0524939146335134,-3.4169015290264895,0.0010808705331612262,**,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (1.399, 5.6] ∧ croho=='B Industrial Engineering'",75,82.42739666264852,"[11, 19, 40, 46, 49, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 336, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 647, 653, 660, 674, 690, 694]",nr_practice_exams_viewed,0.17012687101148805,0.0761974444981899,2.2327109804257215,0.028913941646250673,*,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering'",72,81.97524440831135,"[11, 19, 40, 46, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 653, 660, 674, 690, 694]",Intercept,0.40965615747219886,1.2546281195432114,0.3265160019060848,0.7450993809623627, ,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering'",72,81.97524440831135,"[11, 19, 40, 46, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 653, 660, 674, 690, 694]",total_attended_labsessions,-0.05566920900252903,0.09631351438734316,-0.5779999759809895,0.5652923791630398, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering'",72,81.97524440831135,"[11, 19, 40, 46, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 653, 660, 674, 690, 694]",active_minutes,6.212776721313377e-05,5.4891740349769975e-05,1.1318236007322022,0.26193162526508945, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering'",72,81.97524440831135,"[11, 19, 40, 46, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 653, 660, 674, 690, 694]",nr_distinct_files_viewed,0.06450904056804063,0.06395804151182954,1.008615008264585,0.3169575118113242, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering'",72,81.97524440831135,"[11, 19, 40, 46, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 653, 660, 674, 690, 694]",total_course_activities,0.03414232315297383,0.01142824824892365,2.987537758132745,0.003983930367894498,**,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering'",72,81.97524440831135,"[11, 19, 40, 46, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 653, 660, 674, 690, 694]",distinct_days,-0.019838175285841864,0.05125184152202868,-0.38707243870086444,0.6999867325247258, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering'",72,81.97524440831135,"[11, 19, 40, 46, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 653, 660, 674, 690, 694]",nr_files_viewed,-0.17192652350105364,0.05441207875187681,-3.1597124654077557,0.002411835841451708,**,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering'",72,81.97524440831135,"[11, 19, 40, 46, 51, 60, 75, 86, 98, 103, 115, 125, 130, 131, 135, 145, 159, 163, 170, 206, 212, 214, 215, 222, 229, 231, 235, 243, 252, 270, 271, 279, 291, 310, 331, 333, 348, 353, 363, 367, 381, 383, 385, 406, 412, 416, 452, 467, 468, 472, 500, 510, 521, 523, 531, 546, 552, 559, 562, 567, 582, 590, 612, 617, 626, 635, 646, 653, 660, 674, 690, 694]",nr_practice_exams_viewed,0.16665848542231787,0.07686520003130312,2.1681916570105417,0.03386865267956218,*,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (1.399, 5.6] ∧ sex=='SEX_M'",138,66.92942316969788,"[5, 11, 14, 19, 20, 31, 37, 46, 49, 51, 60, 68, 69, 77, 82, 86, 98, 103, 109, 115, 125, 130, 131, 135, 145, 147, 153, 159, 163, 170, 175, 180, 184, 203, 206, 212, 214, 215, 218, 219, 221, 222, 223, 231, 240, 243, 251, 252, 253, 254, 259, 265, 270, 271, 273, 277, 279, 291, 295, 299, 303, 306, 309, 316, 333, 336, 342, 348, 349, 353, 354, 363, 366, 367, 381, 383, 385, 386, 390, 392, 404, 406, 412, 416, 433, 438, 443, 447, 452, 459, 463, 467, 468, 472, 478, 486, 491, 503, 504, 514, 516, 521, 523, 527, 531, 535, 545, 546, 551, 559, 562, 567, 582, 590, 597, 601, 602, 604, 605, 610, 612, 614, 615, 617, 619, 620, 627, 629, 637, 647, 653, 660, 662, 675, 679, 686, 690, 694]",Intercept,1.7488200193226646,0.659710960419973,2.650888228701495,0.009025867679025275,**,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (1.399, 5.6] ∧ sex=='SEX_M'",138,66.92942316969788,"[5, 11, 14, 19, 20, 31, 37, 46, 49, 51, 60, 68, 69, 77, 82, 86, 98, 103, 109, 115, 125, 130, 131, 135, 145, 147, 153, 159, 163, 170, 175, 180, 184, 203, 206, 212, 214, 215, 218, 219, 221, 222, 223, 231, 240, 243, 251, 252, 253, 254, 259, 265, 270, 271, 273, 277, 279, 291, 295, 299, 303, 306, 309, 316, 333, 336, 342, 348, 349, 353, 354, 363, 366, 367, 381, 383, 385, 386, 390, 392, 404, 406, 412, 416, 433, 438, 443, 447, 452, 459, 463, 467, 468, 472, 478, 486, 491, 503, 504, 514, 516, 521, 523, 527, 531, 535, 545, 546, 551, 559, 562, 567, 582, 590, 597, 601, 602, 604, 605, 610, 612, 614, 615, 617, 619, 620, 627, 629, 637, 647, 653, 660, 662, 675, 679, 686, 690, 694]",total_attended_labsessions,-0.0031315383640242445,0.06487386246217244,-0.04827118727284391,0.9615741980379304, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (1.399, 5.6] ∧ sex=='SEX_M'",138,66.92942316969788,"[5, 11, 14, 19, 20, 31, 37, 46, 49, 51, 60, 68, 69, 77, 82, 86, 98, 103, 109, 115, 125, 130, 131, 135, 145, 147, 153, 159, 163, 170, 175, 180, 184, 203, 206, 212, 214, 215, 218, 219, 221, 222, 223, 231, 240, 243, 251, 252, 253, 254, 259, 265, 270, 271, 273, 277, 279, 291, 295, 299, 303, 306, 309, 316, 333, 336, 342, 348, 349, 353, 354, 363, 366, 367, 381, 383, 385, 386, 390, 392, 404, 406, 412, 416, 433, 438, 443, 447, 452, 459, 463, 467, 468, 472, 478, 486, 491, 503, 504, 514, 516, 521, 523, 527, 531, 535, 545, 546, 551, 559, 562, 567, 582, 590, 597, 601, 602, 604, 605, 610, 612, 614, 615, 617, 619, 620, 627, 629, 637, 647, 653, 660, 662, 675, 679, 686, 690, 694]",active_minutes,2.640170167867578e-06,3.589962396121399e-05,0.07354311484488033,0.9414869740203413, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
